Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 17:14:24.474	q9.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3095	0	384	3229	0
2017-12-12 17:14:24.474	q5.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2592	0	561	2596	1
2017-12-12 17:14:24.474	q2.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2852	0	350	13181	0
2017-12-12 17:14:24.474	q5.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2512	0	0	2516	1
2017-12-12 17:14:24.474	q10.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2911	0	245	2918	0
2017-12-12 17:14:24.474	q1.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3179	0	606	53865	1
2017-12-12 17:14:24.474	q7.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3312	0	379	3655	1
2017-12-12 17:14:24.474	q10.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3302	0	427	3448	0
2017-12-12 17:14:24.474	q2.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3251	0	607	54666	1
2017-12-12 17:14:24.474	q6.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3143	0	526	3553	2
2017-12-12 17:14:24.474	q9.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	3212	0	244	3324	0
2017-12-12 17:14:24.474	q3.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2923	0	561	12488	1
2017-12-12 17:14:24.474	q3.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2513	0	0	2517	1
2017-12-12 17:14:24.474	q1.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3233	0	603	54706	1
2017-12-12 17:14:24.474	q6.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3119	0	447	3515	1
2017-12-12 17:14:24.474	q7.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3329	0	487	3631	1
2017-12-12 17:14:24.474	q4.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2847	0	358	12098	0
2017-12-12 17:14:24.474	q3.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2762	0	287	5752	0
2017-12-12 17:14:24.474	q9.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3130	0	397	3266	2
2017-12-12 17:14:24.474	q2.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2883	0	354	13273	0
2017-12-12 17:14:24.474	q7.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2905	0	255	2937	0
2017-12-12 17:14:24.474	q5.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2600	0	562	2604	1
2017-12-12 17:14:24.474	q4.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3164	0	629	44215	1
2017-12-12 17:14:24.474	q10.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2897	0	304	2904	0
2017-12-12 17:14:24.474	q9.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2528	0	0	2533	1
2017-12-12 17:14:24.474	q10.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3223	0	441	3366	1
2017-12-12 17:14:24.474	q7.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2535	0	0	2538	1
2017-12-12 17:14:24.474	q6.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2816	0	326	2890	0
2017-12-12 17:14:24.474	q4.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3456	0	531	44033	0
2017-12-12 17:14:24.474	q1.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2947	0	288	13542	0
2017-12-12 17:14:24.474	q9.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3101	0	318	3239	0
2017-12-12 17:14:24.474	q10.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3221	0	387	3364	2
2017-12-12 17:14:24.474	q10.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2545	0	0	2547	1
2017-12-12 17:14:24.474	q2.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2554	0	0	2562	1
2017-12-12 17:14:24.474	q3.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2910	0	454	12570	0
2017-12-12 17:14:24.474	q5.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2580	0	425	2584	0
2017-12-12 17:14:24.474	q7.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3324	0	401	3626	2
2017-12-12 17:14:24.474	q4.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3104	0	621	43805	2
2017-12-12 17:14:24.474	q2.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3207	0	607	55092	1
2017-12-12 17:14:24.474	q5.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2579	0	425	2583	2
2017-12-12 17:14:24.474	q1.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3307	0	505	54273	0
2017-12-12 17:14:24.474	q2.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3246	0	477	55361	0
2017-12-12 17:14:24.474	q1.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2562	0	0	2567	1
2017-12-12 17:14:24.474	q10.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3171	0	419	3309	0
2017-12-12 17:14:24.474	q3.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	3003	0	565	12424	2
2017-12-12 17:14:24.474	q5.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2513	0	0	2518	1
2017-12-12 17:14:24.474	q4.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2532	0	1	2538	1
2017-12-12 17:14:24.474	q5.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2535	0	260	2539	0
2017-12-12 17:14:24.474	q9.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3078	0	402	3215	1
2017-12-12 17:14:24.474	q1.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3253	0	588	55060	2
2017-12-12 17:14:24.474	q7.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3339	0	408	3647	0
2017-12-12 17:14:24.474	q2.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3252	0	581	54276	2
2017-12-12 17:14:24.474	q6.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2478	0	0	2480	1
2017-12-12 17:14:24.474	q6.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3119	0	426	3515	0
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 18:57:25.856	q1.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3870	0	663	55231	27
2017-12-12 18:57:25.856	q4.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2981	0	386	13261	1
2017-12-12 18:57:25.856	q9.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3214	0	357	3377	27
2017-12-12 18:57:25.856	q10.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3198	0	514	3397	6
2017-12-12 18:57:25.856	q1.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3534	0	617	56856	3
2017-12-12 18:57:25.856	q1.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3497	0	590	59500	6
2017-12-12 18:57:25.856	q6.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	3124	0	317	3213	1
2017-12-12 18:57:25.856	q3.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	3004	0	445	13614	27
2017-12-12 18:57:25.856	q10.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3251	0	407	3398	27
2017-12-12 18:57:25.856	q4.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3180	0	631	45942	3
2017-12-12 18:57:25.856	q7.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3330	0	480	3640	6
2017-12-12 18:57:25.856	q9.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2558	0	0	2563	1
2017-12-12 18:57:25.856	q3.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2952	0	578	12756	6
2017-12-12 18:57:25.856	q5.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	3201	0	350	3211	1
2017-12-12 18:57:25.856	q5.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2665	0	552	2674	6
2017-12-12 18:57:25.856	q2.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3197	0	504	57486	27
2017-12-12 18:57:25.856	q3.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	3357	0	351	6434	1
2017-12-12 18:57:25.856	q9.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3116	0	404	3255	3
2017-12-12 18:57:25.856	q10.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3221	0	444	3364	3
2017-12-12 18:57:25.856	q2.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2477	0	0	2485	1
2017-12-12 18:57:25.856	q7.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3342	0	388	3666	27
2017-12-12 18:57:25.856	q7.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	2958	0	280	2992	1
2017-12-12 18:57:25.856	q10.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2944	0	277	2952	1
2017-12-12 18:57:25.856	q3.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2545	0	0	2552	1
2017-12-12 18:57:25.856	q5.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2566	0	558	2573	3
2017-12-12 18:57:25.856	q5.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2549	0	445	2556	27
2017-12-12 18:57:25.856	q4.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3201	0	519	46064	27
2017-12-12 18:57:25.856	q2.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2968	0	356	14747	1
2017-12-12 18:57:25.856	q4.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2535	0	1	2543	1
2017-12-12 18:57:25.856	q6.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3194	0	463	3607	27
2017-12-12 18:57:25.856	q1.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2559	0	0	2567	1
2017-12-12 18:57:25.856	q2.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3276	0	518	56848	3
2017-12-12 18:57:25.856	q3.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2958	0	581	12657	3
2017-12-12 18:57:25.856	q7.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3385	0	416	3698	3
2017-12-12 18:57:25.856	q5.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2606	0	0	2611	1
2017-12-12 18:57:25.856	q2.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3378	0	603	59269	6
2017-12-12 18:57:25.856	q7.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2577	0	0	2581	1
2017-12-12 18:57:25.856	q1.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2859	0	339	14071	1
2017-12-12 18:57:25.856	q10.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2561	0	0	2564	1
2017-12-12 18:57:25.856	q9.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2889	0	240	2987	1
2017-12-12 18:57:25.856	q6.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3109	0	522	3519	6
2017-12-12 18:57:25.856	q6.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2509	0	0	2512	1
2017-12-12 18:57:25.856	q6.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3116	0	542	3518	3
2017-12-12 18:57:25.856	q9.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3103	0	388	3245	6
2017-12-12 18:57:25.856	q4.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3142	0	612	45615	6
2017-12-12 18:57:25.856	q7.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3403	0	481	3711	0
2017-12-12 18:57:25.856	q10.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3237	0	492	3383	0
2017-12-12 18:57:25.856	q6.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3094	0	445	3483	0
2017-12-12 18:57:25.856	q2.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2902	0	276	14087	0
2017-12-12 18:57:25.856	q3.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2595	0	0	2600	0
2017-12-12 18:57:25.856	q5.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2535	0	0	2541	0
2017-12-12 18:57:25.856	q3.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2966	0	574	12872	0
2017-12-12 18:57:25.856	q9.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3114	0	321	3259	0
2017-12-12 18:57:25.856	q7.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3358	0	494	3665	1
2017-12-12 18:57:25.856	q10.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2484	0	0	2486	0
2017-12-12 18:57:25.856	q4.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3140	0	518	44852	0
2017-12-12 18:57:25.856	q6.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3185	0	527	3589	0
2017-12-12 18:57:25.856	q2.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3235	0	579	56921	1
2017-12-12 18:57:25.856	q9.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2517	0	0	2519	0
2017-12-12 18:57:25.856	q10.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3198	0	474	3340	1
2017-12-12 18:57:25.856	q6.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2898	0	0	2901	0
2017-12-12 18:57:25.856	q1.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2530	0	0	2535	0
2017-12-12 18:57:25.856	q10.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2915	0	257	2922	0
2017-12-12 18:57:25.856	q4.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3195	0	627	45697	0
2017-12-12 18:57:25.856	q1.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3267	0	606	57076	1
2017-12-12 18:57:25.856	q5.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2601	0	536	2605	0
2017-12-12 18:57:25.856	q4.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3172	0	634	45721	1
2017-12-12 18:57:25.856	q10.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3226	0	400	3373	0
2017-12-12 18:57:25.856	q3.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2937	0	445	12804	0
2017-12-12 18:57:25.856	q7.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2627	0	0	2630	0
2017-12-12 18:57:25.856	q9.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3152	0	412	3292	1
2017-12-12 18:57:25.856	q5.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2606	0	432	2610	1
2017-12-12 18:57:25.856	q2.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2599	0	0	2604	0
2017-12-12 18:57:25.856	q2.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3229	0	513	56243	0
2017-12-12 18:57:25.856	q5.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2551	0	274	2557	0
2017-12-12 18:57:25.856	q5.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2549	0	411	2553	0
2017-12-12 18:57:25.856	q1.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3274	0	595	56533	0
2017-12-12 18:57:25.856	q9.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2834	0	205	2934	0
2017-12-12 18:57:25.856	q1.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3175	0	470	55891	0
2017-12-12 18:57:25.856	q2.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3172	0	585	56665	0
2017-12-12 18:57:25.856	q4.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2840	0	373	12648	0
2017-12-12 18:57:25.856	q1.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2887	0	341	14047	0
2017-12-12 18:57:25.856	q6.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2877	0	268	2952	0
2017-12-12 18:57:25.856	q7.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2918	0	282	2953	0
2017-12-12 18:57:25.856	q3.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2885	0	549	12596	1
2017-12-12 18:57:25.856	q6.txt	q2.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3785	0	553	4186	1
2017-12-12 18:57:25.856	q7.txt	q3.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3343	0	385	3650	0
2017-12-12 18:57:25.856	q9.txt	q5.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3146	0	394	3289	0
2017-12-12 18:57:25.856	q4.txt	q4.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2540	0	1	2545	0
2017-12-12 18:57:25.856	q3.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2764	0	312	5913	0
2017-12-12 18:57:25.856	q9.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	3350	0	240	3448	1
2017-12-12 18:57:25.856	q4.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2822	0	375	12672	1
2017-12-12 18:57:25.856	q3.txt	q1.txt	datasets/airbase-gb	0	50	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2702	0	319	5795	1
